      #Energy        TDOS
      -8.97753       2.88300
      -8.97153       2.87200
      -8.96453       2.86600
      -8.95853       2.86800
      -8.95253       2.87500
      -8.94653       2.89700
      -8.93953       2.92000
      -8.93353       2.87400
      -8.92753       2.85300
      -8.92153       2.83700
      -8.91453       2.82200
      -8.90853       2.80300
      -8.90253       2.78500
      -8.89653       2.76400
      -8.88953       2.74100
      -8.88353       2.73600
      -8.87753       2.74200
      -8.87153       2.73900
      -8.86453       2.72700
      -8.85853       2.71800
      -8.85253       2.71800
      -8.84653       2.73600
      -8.83953       2.71000
      -8.83353       2.70300
      -8.82753       2.75700
      -8.82053       2.72200
      -8.81453       2.67900
      -8.80853       2.65600
      -8.80253       2.63800
      -8.79553       2.62200
      -8.78953       2.60800
      -8.78353       2.59400
      -8.77753       2.58200
      -8.77053       2.56900
      -8.76453       2.55600
      -8.75853       2.54300
      -8.75253       2.62000
      -8.74553       2.61500
      -8.73953       2.60200
      -8.73353       2.57200
      -8.72753       2.52900
      -8.72053       2.51000
      -8.71453       2.50300
      -8.70853       2.51500
      -8.70253       2.54300
      -8.69553       2.57400
      -8.68953       2.60600
      -8.68353       2.53700
      -8.67753       2.50400
      -8.67053       2.47500
      -8.66453       2.44300
      -8.65853       2.42900
      -8.65253       2.43800
      -8.64553       2.42800
      -8.63953       2.41400
      -8.63353       2.40500
      -8.62753       2.40400
      -8.62053       2.40500
      -8.61453       2.38700
      -8.60853       2.37800
      -8.60253       2.37900
      -8.59553       2.38900
      -8.58953       2.36100
      -8.58353       2.38800
      -8.57653       2.35900
      -8.57053       2.33200
      -8.56453       2.30900
      -8.55853       2.28800
      -8.55153       2.27100
      -8.54553       2.25600
      -8.53953       2.24200
      -8.53353       2.23000
      -8.52653       2.21800
      -8.52053       2.20500
      -8.51453       2.19100
      -8.50853       2.17700
      -8.50153       2.16200
      -8.49553       2.14900
      -8.48953       2.13500
      -8.48353       2.12200
      -8.47653       2.11100
      -8.47053       2.10000
      -8.46453       2.09000
      -8.45853       2.07900
      -8.45153       2.06800
      -8.44553       2.09000
      -8.43953       2.19200
      -8.43353       2.13700
      -8.42653       2.07100
      -8.42053       2.10600
      -8.41453       2.15600
      -8.40853       2.21600
      -8.40153       2.13400
      -8.39553       2.06400
      -8.38953       2.06700
      -8.38353       2.06000
      -8.37653       2.03900
      -8.37053       2.02900
      -8.36453       2.02600
      -8.35853       2.00800
      -8.35153       1.99800
      -8.34553       1.99500
      -8.33953       1.99800
      -8.33353       1.97000
      -8.32653       1.96900
      -8.32053       1.98200
      -8.31453       1.98700
      -8.30753       1.94900
      -8.30153       1.92100
      -8.29553       1.89700
      -8.28953       1.87600
      -8.28253       1.85800
      -8.27653       1.84100
      -8.27053       1.82500
      -8.26453       1.80900
      -8.25753       1.79400
      -8.25153       1.78000
      -8.24553       1.76700
      -8.23953       1.75400
      -8.23253       1.73900
      -8.22653       1.72300
      -8.22053       1.70700
      -8.21453       1.69100
      -8.20753       1.67300
      -8.20153       1.65700
      -8.19553       1.64300
      -8.18953       1.62900
      -8.18253       1.61600
      -8.17653       1.60300
      -8.17053       1.59100
      -8.16453       1.57900
      -8.15753       1.56600
      -8.15153       1.55400
      -8.14553       1.54200
      -8.13953       1.53000
      -8.13253       1.51900
      -8.12653       1.50800
      -8.12053       1.49800
      -8.11453       1.48900
      -8.10753       1.53800
      -8.10153       1.58600
      -8.09553       1.69800
      -8.08953       1.59600
      -8.08253       1.62800
      -8.07653       1.59200
      -8.07053       1.59600
      -8.06353       1.56300
      -8.05753       1.55900
      -8.05153       1.56100
      -8.04553       1.52800
      -8.03853       1.52400
      -8.03253       1.52400
      -8.02653       1.53200
      -8.02053       1.49300
      -8.01353       1.45700
      -8.00753       1.42400
      -8.00153       1.39500
      -7.99553       1.36700
      -7.98853       1.34000
      -7.98253       1.31300
      -7.97653       1.28800
      -7.97053       1.26500
      -7.96353       1.24000
      -7.95753       1.21300
      -7.95153       1.18500
      -7.94553       1.15700
      -7.93853       1.12800
      -7.93253       1.09600
      -7.92653       1.06100
      -7.92053       1.02900
      -7.91353       1.00100
      -7.90753       0.97550
      -7.90153       0.95120
      -7.89553       0.92650
      -7.88853       0.90110
      -7.88253       0.87510
      -7.87653       0.84900
      -7.87053       0.82290
      -7.86353       0.79660
      -7.85753       0.76990
      -7.85153       0.74290
      -7.84553       0.71600
      -7.83853       0.68880
      -7.83253       0.66140
      -7.82653       0.62410
      -7.82053       0.60030
      -7.81353       0.57650
      -7.80753       0.55180
      -7.80153       0.51830
      -7.79453       0.48840
      -7.78853       0.45880
      -7.78253       0.42820
      -7.77653       0.39650
      -7.76953       0.36510
      -7.76353       0.54140
      -7.75753       0.57010
      -7.75153       0.53440
      -7.74453       0.40120
      -7.73853       0.36600
      -7.73253       0.33390
      -7.72653       0.30460
      -7.71953       0.28520
      -7.71353       0.26820
      -7.70753       0.25360
      -7.70153       0.24390
      -7.69453       0.23630
      -7.68853       0.23060
      -7.68253       0.22660
      -7.67653       0.22380
      -7.66953       0.22310
      -7.66353       0.22340
      -7.65753       0.22510
      -7.65153       0.22790
      -7.64453       0.23190
      -7.63853       0.23700
      -7.63253       0.24370
      -7.62653       0.25140
      -7.61953       0.26010
      -7.61353       0.27000
      -7.60753       0.28140
      -7.60153       0.29480
      -7.59453       0.31150
      -7.58853       0.32940
      -7.58253       0.34730
      -7.57653       0.36500
      -7.56953       0.38270
      -7.56353       0.40010
      -7.55753       0.41740
      -7.55153       0.43470
      -7.54453       0.45210
      -7.53853       0.46970
      -7.53253       0.48730
      -7.52553       0.50500
      -7.51953       0.52280
      -7.51353       0.54070
      -7.50753       0.55870
      -7.50053       0.57670
      -7.49453       0.59480
      -7.48853       0.61280
      -7.48253       0.63110
      -7.47553       0.64960
      -7.46953       0.66840
      -7.46353       0.68750
      -7.45753       0.70680
      -7.45053       0.72650
      -7.44453       0.74650
      -7.43853       0.76680
      -7.43253       0.78750
      -7.42553       0.80860
      -7.41953       0.83010
      -7.41353       0.85190
      -7.40753       0.87410
      -7.40053       0.89690
      -7.39453       0.92590
      -7.38853       0.94700
      -7.38253       1.27300
      -7.37553       1.40400
      -7.36953       1.31700
      -7.36353       1.29000
      -7.35753       1.31000
      -7.35053       1.32000
      -7.34453       1.38600
      -7.33853       1.50300
      -7.33253       1.38200
      -7.32553       1.32100
      -7.31953       1.28700
      -7.31353       1.27600
      -7.30753       1.27700
      -7.30053       1.28300
      -7.29453       1.29100
      -7.28853       1.29900
      -7.28153       1.30700
      -7.27553       1.31500
      -7.26953       1.32300
      -7.26353       1.33100
      -7.25653       1.34000
      -7.25053       1.34900
      -7.24453       1.35900
      -7.23853       1.36800
      -7.23153       1.37800
      -7.22553       1.38700
      -7.21953       1.39700
      -7.21353       1.40700
      -7.20653       1.41800
      -7.20053       1.43000
      -7.19453       1.44100
      -7.18853       1.45300
      -7.18153       1.46500
      -7.17553       1.47600
      -7.16953       1.48900
      -7.16353       1.50200
      -7.15653       1.51600
      -7.15053       1.53300
      -7.14453       1.54800
      -7.13853       1.56200
      -7.13153       1.57700
      -7.12553       1.59200
      -7.11953       1.61600
      -7.11353       1.63400
      -7.10653       1.65200
      -7.10053       1.67100
      -7.09453       1.69100
      -7.08853       1.71100
      -7.08153       1.73400
      -7.07553       1.75800
      -7.06953       1.78200
      -7.06353       1.80800
      -7.05653       1.83800
      -7.05053       1.87100
      -7.04453       1.90600
      -7.03853       1.94400
      -7.03153       1.99300
      -7.02553       2.03700
      -7.01953       2.10500
      -7.01253       2.21600
      -7.00653       3.10700
      -7.00053       2.14300
      -6.99453       2.07700
      -6.98753       2.06700
      -6.98153       2.06200
      -6.97553       2.06600
      -6.96953       2.07600
      -6.96253       2.08900
      -6.95653       2.10400
      -6.95053       2.12000
      -6.94453       2.13600
      -6.93753       2.15400
      -6.93153       2.17700
      -6.92553       2.19700
      -6.91953       2.21600
      -6.91253       2.23500
      -6.90653       2.25400
      -6.90053       2.27400
      -6.89453       2.31500
      -6.88753       2.34200
      -6.88153       2.37200
      -6.87553       2.40300
      -6.86953       2.43400
      -6.86253       2.83500
      -6.85653       2.99300
      -6.85053       3.02400
      -6.84453       3.16900
      -6.83753       3.39700
      -6.83153       3.64300
      -6.82553       3.83600
      -6.81953       3.89200
      -6.81253       3.97600
      -6.80653       4.17100
      -6.80053       4.29000
      -6.79453       4.52600
      -6.78753       4.63400
      -6.78153       4.88800
      -6.77553       4.94700
      -6.76953       4.94300
      -6.76253       5.16100
      -6.75653       5.45300
      -6.75053       5.65500
      -6.74353       6.30300
      -6.73753       6.44600
      -6.73153       6.65900
      -6.72553       7.01700
      -6.71853       8.50800
      -6.71253      10.40000
      -6.70653       8.91100
      -6.70053       8.25500
      -6.69353       7.66900
      -6.68753       7.15900
      -6.68153       6.77100
      -6.67553       6.40300
      -6.66853       6.05600
      -6.66253       5.87500
      -6.65653       5.73800
      -6.65053       5.69100
      -6.64353       5.44900
      -6.63753       5.29700
      -6.63153       5.27700
      -6.62553       4.95400
      -6.61853       4.82800
      -6.61253       4.73500
      -6.60653       4.64900
      -6.60053       4.56000
      -6.59353       4.47300
      -6.58753       4.39500
      -6.58153       4.33200
      -6.57553       4.27000
      -6.56853       4.20800
      -6.56253       4.14700
      -6.55653       4.09100
      -6.55053       4.04000
      -6.54353       3.99100
      -6.53753       3.94400
      -6.53153       3.89900
      -6.52553       3.85600
      -6.51853       3.81500
      -6.51253       3.77500
      -6.50653       3.74000
      -6.49953       3.70500
      -6.49353       3.66800
      -6.48753       3.62800
      -6.48153       3.59000
      -6.47453       3.55700
      -6.46853       3.53100
      -6.46253       3.50600
      -6.45653       3.48100
      -6.44953       3.45500
      -6.44353       3.42800
      -6.43753       3.40000
      -6.43153       3.37300
      -6.42453       3.34900
      -6.41853       3.32500
      -6.41253       3.30100
      -6.40653       3.27700
      -6.39953       3.25200
      -6.39353       3.22700
      -6.38753       3.20100
      -6.38153       3.18000
      -6.37453       3.15800
      -6.36853       3.13900
      -6.36253       3.11800
      -6.35653       3.10400
      -6.34953       3.08800
      -6.34353       3.07500
      -6.33753       3.08600
      -6.33153       3.08000
      -6.32453       3.04500
      -6.31853       3.01100
      -6.31253       2.98000
      -6.30653       2.95200
      -6.29953       2.92600
      -6.29353       2.91000
      -6.28753       2.91000
      -6.28153       2.90500
      -6.27453       2.89000
      -6.26853       2.86800
      -6.26253       2.81100
      -6.25653       2.74800
      -6.24953       2.72800
      -6.24353       2.71100
      -6.23753       2.69500
      -6.23053       2.67900
      -6.22453       2.66400
      -6.21853       2.65000
      -6.21253       2.63700
      -6.20553       2.62400
      -6.19953       2.61000
      -6.19353       2.59700
      -6.18753       2.58500
      -6.18053       2.57400
      -6.17453       2.56300
      -6.16853       2.55200
      -6.16253       2.54100
      -6.15553       2.52900
      -6.14953       2.51800
      -6.14353       2.50800
      -6.13753       2.49800
      -6.13053       2.48700
      -6.12453       2.47700
      -6.11853       2.46600
      -6.11253       2.45600
      -6.10553       2.44500
      -6.09953       2.43400
      -6.09353       2.42400
      -6.08753       2.42200
      -6.08053       2.41900
      -6.07453       2.41300
      -6.06853       2.39500
      -6.06253       2.37800
      -6.05553       2.36100
      -6.04953       2.34500
      -6.04353       2.33000
      -6.03753       2.31500
      -6.03053       2.30100
      -6.02453       2.28600
      -6.01853       2.27400
      -6.01253       2.26300
      -6.00553       2.25400
      -5.99953       2.24800
      -5.99353       2.24500
      -5.98653       2.24300
      -5.98053       2.24000
      -5.97453       2.23500
      -5.96853       2.22800
      -5.96153       2.22100
      -5.95553       2.21300
      -5.94953       2.20300
      -5.94353       2.19300
      -5.93653       2.16700
      -5.93053       2.13800
      -5.92453       2.12700
      -5.91853       2.11800
      -5.91153       2.11200
      -5.90553       2.10800
      -5.89953       2.10300
      -5.89353       2.09700
      -5.88653       2.09000
      -5.88053       2.07800
      -5.87453       2.06600
      -5.86853       2.05400
      -5.86153       2.04300
      -5.85553       2.03200
      -5.84953       2.02200
      -5.84353       2.01300
      -5.83653       2.00400
      -5.83053       1.99400
      -5.82453       1.98500
      -5.81853       1.97600
      -5.81153       1.96700
      -5.80553       1.95800
      -5.79953       1.95300
      -5.79353       1.94700
      -5.78653       1.94200
      -5.78053       1.93800
      -5.77453       1.93400
      -5.76853       1.93100
      -5.76153       1.92500
      -5.75553       1.91800
      -5.74953       1.91200
      -5.74353       1.90500
      -5.73653       1.89900
      -5.73053       1.89300
      -5.72453       1.88700
      -5.71753       1.88100
      -5.71153       1.87500
      -5.70553       1.88400
      -5.69953       1.87700
      -5.69253       1.86600
      -5.68653       1.85500
      -5.68053       1.84100
      -5.67453       1.82300
      -5.66753       1.80500
      -5.66153       1.78500
      -5.65553       1.77100
      -5.64953       1.73700
      -5.64253       1.73200
      -5.63653       1.72400
      -5.63053       1.71700
      -5.62453       1.71000
      -5.61753       1.70400
      -5.61153       1.69900
      -5.60553       1.69400
      -5.59953       1.69000
      -5.59253       1.68500
      -5.58653       1.68000
      -5.58053       1.67500
      -5.57453       1.67100
      -5.56753       1.66600
      -5.56153       1.66100
      -5.55553       1.65700
      -5.54953       1.65300
